286	0.632	1.10317	650
287	0.634	1.10099	650
288	0.636	1.09882	650
289	0.638	1.09666	650
290	0.64	1.09451	650
291	0.642	1.09237	650
292	0.644	1.09023	650
293	0.646	1.08811	650
294	0.648	1.08599	650
295	0.65	1.08388	650
296	0.652	1.08178	650
297	0.654	1.07968	650
298	0.656	1.0776	650
299	0.658	1.07552	650
0	0.06	6.3129	565
1	0.062	6.19019	565
2	0.064	6.07216	565
3	0.066	5.95854	565
4	0.068	5.8491	565
5	0.07	5.7436	565
6	0.072	5.64185	565
7	0.074	5.54363	565
8	0.076	5.44878	565
9	0.078	5.35712	565
10	0.08	5.26849	565
11	0.082	5.18275	565
12	0.084	5.09975	565
13	0.086	5.01937	565
14	0.088	4.94148	565
15	0.09	4.86598	565
16	0.092	4.79274	565
17	0.094	4.72168	565
18	0.096	4.65269	565
19	0.098	4.58629	570
20	0.1	4.5234	570
21	0.102	4.46221	570
22	0.104	4.40266	570
23	0.106	4.34467	570
24	0.108	4.28819	570
25	0.11	4.23317	570
26	0.112	4.17953	570
27	0.114	4.12724	570
28	0.116	4.07624	570
29	0.118	4.02648	570
30	0.12	3.97793	570
31	0.122	3.93053	570
32	0.124	3.88425	570
33	0.126	3.83905	570
34	0.128	3.79488	570
35	0.13	3.75172	570
36	0.132	3.70953	570
37	0.134	3.66828	570
38	0.136	3.62794	570
39	0.138	3.58847	570
40	0.14	3.54986	570
41	0.142	3.51206	570
42	0.144	3.47506	570
43	0.146	3.43931	572.5
44	0.148	3.40443	572.5
45	0.15	3.37026	572.5
46	0.152	3.33689	575
47	0.154	3.30461	575
48	0.156	3.27294	575
49	0.158	3.24188	575
50	0.16	3.21141	575
51	0.162	3.1815	575
52	0.164	3.15214	575
53	0.166	3.12332	575
54	0.168	3.09502	575
55	0.17	3.06723	575
56	0.172	3.03994	575
57	0.174	3.01312	575
58	0.176	2.98678	575
59	0.178	2.96089	575
60	0.18	2.93544	575
61	0.182	2.91043	575
62	0.184	2.88585	575
63	0.186	2.86167	575
64	0.188	2.8379	575
65	0.19	2.81452	575
66	0.192	2.79152	575
67	0.194	2.76889	575
68	0.196	2.74663	575
69	0.198	2.72472	575
70	0.2	2.70316	575
71	0.202	2.68194	575
72	0.204	2.66104	575
73	0.206	2.64047	575
74	0.208	2.62022	575
75	0.21	2.60028	575
76	0.212	2.58063	575
77	0.214	2.56128	575
78	0.216	2.54222	575
79	0.218	2.52344	575
80	0.22	2.50494	575
81	0.222	2.4867	575
82	0.224	2.46873	575
83	0.226	2.45102	575
84	0.228	2.43356	575
85	0.23	2.41634	575
86	0.232	2.39937	575
87	0.234	2.38264	575
88	0.236	2.36613	575
89	0.238	2.34986	575
90	0.24	2.3338	575
91	0.242	2.31797	575
92	0.244	2.30234	575
93	0.246	2.28693	575
94	0.248	2.27172	575
95	0.25	2.257	580
96	0.252	2.24269	580
97	0.254	2.22855	580
98	0.256	2.2146	580
99	0.258	2.20081	580
100	0.26	2.1872	580
101	0.262	2.17376	580
102	0.264	2.16048	580
103	0.266	2.14736	580
104	0.268	2.1344	580
105	0.27	2.12159	580
106	0.272	2.10894	580
107	0.274	2.09644	580
108	0.276	2.08409	580
109	0.278	2.07188	580
110	0.28	2.05981	580
111	0.282	2.04788	580
112	0.284	2.03609	580
113	0.286	2.02443	580
114	0.288	2.01291	580
115	0.29	2.00152	580
116	0.292	1.99025	580
117	0.294	1.97911	580
118	0.296	1.9681	580
119	0.298	1.95721	580
120	0.3	1.94644	580
121	0.302	1.93578	580
122	0.304	1.92524	580
123	0.306	1.91482	580
124	0.308	1.90451	580
125	0.31	1.8943	580
126	0.312	1.88421	580
127	0.314	1.87423	580
128	0.316	1.86435	580
129	0.318	1.85457	580
130	0.32	1.84489	580
131	0.322	1.83532	580
132	0.324	1.82584	580
133	0.326	1.81646	580
134	0.328	1.80718	580
135	0.33	1.79799	580
136	0.332	1.7889	580
137	0.334	1.77989	580
138	0.336	1.77098	580
139	0.338	1.76216	580
140	0.34	1.75342	580
141	0.342	1.74477	580
142	0.344	1.7362	580
143	0.346	1.72772	580
144	0.348	1.71932	580
145	0.35	1.711	580
146	0.352	1.70276	580
147	0.354	1.6946	580
148	0.356	1.68652	580
149	0.358	1.67852	580
150	0.36	1.67059	580
151	0.362	1.66273	580
152	0.364	1.65495	580
153	0.366	1.64724	580
154	0.368	1.63961	580
155	0.37	1.63204	580
156	0.372	1.62454	580
157	0.374	1.61711	580
158	0.376	1.60975	580
159	0.378	1.60246	580
160	0.38	1.59523	580
161	0.382	1.58807	580
162	0.384	1.58097	580
163	0.386	1.57395	582.5
164	0.388	1.5671	582.5
165	0.39	1.5603	582.5
166	0.392	1.55356	582.5
167	0.394	1.54688	582.5
168	0.396	1.54026	582.5
169	0.398	1.5337	582.5
170	0.4	1.52719	582.5
171	0.402	1.52073	582.5
172	0.404	1.51433	582.5
173	0.406	1.50798	582.5
174	0.408	1.50169	582.5
175	0.41	1.49545	582.5
176	0.412	1.48926	582.5
177	0.414	1.48312	582.5
178	0.416	1.47703	582.5
179	0.418	1.47099	582.5
180	0.42	1.465	582.5
181	0.422	1.45906	582.5
182	0.424	1.45316	582.5
183	0.426	1.44732	582.5
184	0.428	1.44152	582.5
185	0.43	1.43577	582.5
186	0.432	1.43006	582.5
187	0.434	1.4244	582.5
188	0.436	1.41878	582.5
189	0.438	1.41321	582.5
190	0.44	1.40768	582.5
191	0.442	1.40219	582.5
192	0.444	1.39675	582.5
193	0.446	1.39135	582.5
194	0.448	1.38599	582.5
195	0.45	1.38067	582.5
196	0.452	1.37539	582.5
197	0.454	1.37015	582.5
198	0.456	1.36495	582.5
199	0.458	1.3598	582.5
200	0.46	1.35468	582.5
201	0.462	1.34959	582.5
202	0.464	1.34455	582.5
203	0.466	1.33954	582.5
204	0.468	1.33457	582.5
205	0.47	1.32964	582.5
206	0.472	1.32482	585
207	0.474	1.32004	585
208	0.476	1.3153	585
209	0.478	1.31059	585
210	0.48	1.30591	585
211	0.482	1.30127	585
212	0.484	1.29666	585
213	0.486	1.29208	585
214	0.488	1.28845	645
215	0.49	1.28538	645
216	0.492	1.28234	645
217	0.494	1.2793	645
218	0.496	1.27628	645
219	0.498	1.27328	645
220	0.5	1.27029	645
221	0.502	1.26731	645
222	0.504	1.26435	645
223	0.506	1.2614	645
224	0.508	1.25847	645
225	0.51	1.25554	645
226	0.512	1.25264	645
227	0.514	1.24974	645
228	0.516	1.24686	645
229	0.518	1.24399	645
230	0.52	1.24114	645
231	0.522	1.2383	645
232	0.524	1.23547	645
233	0.526	1.23265	645
234	0.528	1.22985	645
235	0.53	1.22706	645
236	0.532	1.22428	645
237	0.534	1.22154	650
238	0.536	1.21887	650
239	0.538	1.21621	650
240	0.54	1.21357	650
241	0.542	1.21093	650
242	0.544	1.20831	650
243	0.546	1.2057	650
244	0.548	1.2031	650
245	0.55	1.20051	650
246	0.552	1.19793	650
247	0.554	1.19536	650
248	0.556	1.19281	650
249	0.558	1.19026	650
250	0.56	1.18773	650
251	0.562	1.18521	650
252	0.564	1.18269	650
253	0.566	1.18019	650
254	0.568	1.1777	650
255	0.57	1.17522	650
256	0.572	1.17275	650
257	0.574	1.17029	650
258	0.576	1.16784	650
259	0.578	1.1654	650
260	0.58	1.16297	650
261	0.582	1.16055	650
262	0.584	1.15814	650
263	0.586	1.15574	650
264	0.588	1.15335	650
265	0.59	1.15097	650
266	0.592	1.1486	650
267	0.594	1.14624	650
268	0.596	1.14389	650
269	0.598	1.14155	650
270	0.6	1.13922	650
271	0.602	1.13689	650
272	0.604	1.13458	650
273	0.606	1.13228	650
274	0.608	1.12999	650
275	0.61	1.1277	650
276	0.612	1.12543	650
277	0.614	1.12316	650
278	0.616	1.1209	650
279	0.618	1.11866	650
280	0.62	1.11642	650
281	0.622	1.11419	650
282	0.624	1.11197	650
283	0.626	1.10975	650
284	0.628	1.10755	650
285	0.63	1.10536	650
286	0.632	1.10317	650
287	0.634	1.10099	650
288	0.636	1.09882	650
289	0.638	1.09666	650
290	0.64	1.09451	650
291	0.642	1.09237	650
292	0.644	1.09023	650
293	0.646	1.08811	650
294	0.648	1.08599	650
295	0.65	1.08388	650
296	0.652	1.08178	650
297	0.654	1.07968	650
298	0.656	1.0776	650
299	0.658	1.07552	650
